,Unnamed: 0,Index,WaveletSystemType,RefinableMaskInfo,DualRefinableMaskInfo,SymmetryInfo,DilationMatrixInfo,WaveletMaskAmount,SR,DualSR,ValidPRP,SourceInfo,Level,Clusters,TestImg,Entropy_Uniform,PSNR_Uniform,SSIM_Uniform
799,799,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,16,lenna.bmp,0.8989172336467599,18.213290602051188,0.8375069372768686
800,800,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,32,lenna.bmp,1.805880440805677,24.32525147409183,0.9450646977905376
801,801,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,64,lenna.bmp,2.6799368241427537,29.429179886743825,0.9857619464609212
802,802,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,128,lenna.bmp,3.6514736967515335,35.70702590391348,0.99644302766482
803,803,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,256,lenna.bmp,4.640707136253555,41.84449710154536,0.9991480916137822
804,804,Q1_IN_13_C2_2C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,2-Compatible In Rhomb-1,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,512,lenna.bmp,5.636067243963154,47.8957006052468,0.9997895217621195
805,805,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,8,lenna.bmp,0.6739629708603545,20.047371851588064,0.7735773818869108
806,806,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,16,lenna.bmp,1.454597597569374,25.76867818678414,0.9083922425779374
807,807,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,32,lenna.bmp,2.2248523993629434,32.3798791950494,0.9747315585442692
808,808,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,64,lenna.bmp,3.197501235457516,38.51436747786,0.9937360380408036
809,809,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,128,lenna.bmp,4.193955390565827,44.58482341699698,0.9984864229975048
810,810,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,256,lenna.bmp,5.196293790995385,50.62638314030789,0.9996161479948596
811,811,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,512,lenna.bmp,6.197254723233616,56.64870591437396,0.9999056875014362
812,812,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,8,lenna.bmp,0.6423042400440218,18.56038231684953,0.7580555631104882
813,813,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,16,lenna.bmp,1.4477786942922222,23.442656424896477,0.8937510829347358
814,814,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,32,lenna.bmp,2.147828353102493,30.24725342363088,0.9731718727137956
815,815,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,64,lenna.bmp,3.1137785403433376,36.35364070605678,0.9933326474799576
816,816,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,128,lenna.bmp,4.104477738090267,42.39616282746149,0.9983311869135892
817,817,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,256,lenna.bmp,5.105916007936775,48.4614486207787,0.9995902795846328
818,818,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,512,lenna.bmp,6.106848776304321,54.51647906547259,0.9998975306191704
819,819,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,8,lenna.bmp,0.5749023683300217,16.77746828285168,0.721891800284091
820,820,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,16,lenna.bmp,1.4671015854897105,21.88889790425104,0.8658310413011275
821,821,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,32,lenna.bmp,2.100595773047355,28.08086055370785,0.969200687209738
822,822,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,64,lenna.bmp,3.0732234227952238,34.29671911833406,0.9922092656435796
823,823,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,128,lenna.bmp,4.06515606284839,40.36385103111519,0.9980621043361704
824,824,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,256,lenna.bmp,5.0649119712293285,46.46173715135195,0.9995182302108548
825,825,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,512,lenna.bmp,6.065741396315676,52.46464986379105,0.9998786642359642
826,826,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,8,lenna.bmp,0.419926993890136,12.892806745720408,0.5833789655552927
827,827,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,16,lenna.bmp,1.1299530717747834,19.28408601060739,0.8724582109006992
828,828,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,32,lenna.bmp,2.0445560315417857,25.83256118283636,0.9628438112977804
829,829,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,64,lenna.bmp,2.979031935733054,32.48858663768442,0.990658672381617
830,830,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,128,lenna.bmp,3.958602259182877,38.52564859508971,0.997746202351262
831,831,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,256,lenna.bmp,4.957219704153861,44.579757841600085,0.9994383585476296
832,832,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,512,lenna.bmp,5.9579309871102,50.633090637609605,0.999861771781097
833,833,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,8,lenna.bmp,0.4331033365328415,11.500839466917894,0.5078132639733357
834,834,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,16,lenna.bmp,1.1453106425818214,17.931483800237498,0.8522560708188074
835,835,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,32,lenna.bmp,2.0604123050283936,24.42102509297847,0.9589421851324392
836,836,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,64,lenna.bmp,2.9947630388771813,31.1781828194278,0.9898477287627928
837,837,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,128,lenna.bmp,3.973778721143855,37.17910095595843,0.99757422314108
838,838,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,256,lenna.bmp,4.972345029278925,43.269091843658806,0.9993982728284606
839,839,Q1_IN_13_C2_4C_D1_FLL2,Frame-like Dual Wavelet System,Best In Cube-2,4-Compatible In Rhomb-2,D1,QuincunxReflection,2,4,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,512,lenna.bmp,5.973017313340511,49.29231201841886,0.9998498548943106
840,840,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,8,lenna.bmp,0.6368517226311723,22.043489909753365,0.7405442813258457
841,841,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,16,lenna.bmp,1.551603760023261,28.562029178340023,0.8996655467460766
842,842,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,32,lenna.bmp,2.45535433295549,34.92196602669023,0.9708104048401588
843,843,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,64,lenna.bmp,3.4436318003478665,41.07028157383028,0.9928805481895688
844,844,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,128,lenna.bmp,4.446606248959751,47.15541583370262,0.9982305734690547
845,845,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,256,lenna.bmp,5.449076361029419,53.249732468900326,0.9995620240753876
846,846,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,512,lenna.bmp,6.450161824639457,59.27482243603209,0.9998911035783008
847,847,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,8,lenna.bmp,0.8917834195768676,20.41835148457494,0.5700308225616326
848,848,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,16,lenna.bmp,1.4155136660955705,27.49060844178276,0.8614716934179603
849,849,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,32,lenna.bmp,2.301527920060612,33.71634788426512,0.957667162727765
850,850,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,64,lenna.bmp,3.274250828144027,39.91558448585103,0.9891942847280888
851,851,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,128,lenna.bmp,4.274353977975586,45.99591845284587,0.9973109260948446
852,852,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,256,lenna.bmp,5.276015229643871,52.07992975561463,0.9993306089226488
853,853,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,512,lenna.bmp,6.277254443105649,58.07855708056167,0.9998330194416154
854,854,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,8,lenna.bmp,1.0308376309121228,18.5238710296726,0.4220551439985914
855,855,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,16,lenna.bmp,0.684022973527726,26.09046198112816,0.723984808143684
856,856,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,32,lenna.bmp,1.599936157939918,32.06116442332767,0.89972114015134
857,857,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,64,lenna.bmp,2.525670297500403,38.09542716314146,0.971426347098015
858,858,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,128,lenna.bmp,3.498659261933131,44.18138872045634,0.9926873744963158
859,859,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,256,lenna.bmp,4.49486755972501,50.24204603563969,0.9981618228151194
860,860,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",3,512,lenna.bmp,5.49453264509419,56.28669019550537,0.999545068231978
861,861,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,8,lenna.bmp,0.9284901399062028,17.866071220686127,0.4317139506115939
862,862,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,16,lenna.bmp,0.7256001970721172,24.630565512080945,0.6651015439078478
863,863,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,32,lenna.bmp,1.615582423123321,30.732184554340343,0.879576110553604
864,864,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,64,lenna.bmp,2.557939443795856,36.87643568614428,0.9661768698155294
865,865,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,128,lenna.bmp,3.5354007156282323,42.93018668549255,0.9913300483877086
866,866,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,256,lenna.bmp,4.53165575218281,48.97047347851639,0.9978202670524402
867,867,Q1_IN_13_C2_BI_D1_FR,Dual Wavelet Frame,Best In Cube-2,Biorthogonal In Cube-3,D1,QuincunxReflection,1,4,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",4,512,lenna.bmp,5.531337537053037,55.02400725631469,0.9994562968056706
